open,high,low,close
43.610001,43.689999,42.669998,42.759998
42.84,43.119999,42.369999,42.380001
41.68,42.130001,41.59,42.07
41.799999,41.849998,41.150002,41.150002
41.459999,41.889999,41.400002,41.630001
41.970001,42.290001,41.540001,42.23
43.029999,43.220001,42.349998,42.380001
42.259998,42.48,41.810001,42.32
42.59,42.689999,42.43,42.630001
42.200001,43.169998,41.939999,43.09
42.200001,42.27,41.119999,41.5
41.110001,41.240002,40.689999,40.93
40.189999,40.41,39.720001,39.75
40.349998,40.400002,39.59,39.939999
40.209999,40.52,39.630001,39.66
39.25,39.75,38.950001,39.400002
39.84,40.5,39.810001,40.490002
40.189999,40.5,40.099998,40.330002
41.400002,41.450001,40.990002,41.32
41.029999,41.200001,40.27,40.330002
40.490002,41.150002,40.490002,40.970001
41.41,41.560001,40.59,41.139999
41.389999,41.57,41.18,41.450001
40.810001,40.84,40.349998,40.73
40.619999,41.029999,40.549999,40.93
40.860001,41.669998,40.860001,41.57
41.860001,42.07,41.73,42.049999
43.130001,43.139999,42.639999,42.639999
42.91,42.959999,42.16,42.34
42.509998,43.09,42.400002,43.07
42.66,42.669998,42.27,42.369999
43.130001,43.23,42.490002,42.599998
42.34,42.77,42.27,42.73
42.939999,43.130001,42.779999,42.959999
42.220001,42.310001,41.560001,41.59
41.5,41.580002,41.029999,41.130001
40.060001,40.310001,39.529999,39.689999
40.099998,40.41,39.990002,40.240002
40.380001,41.049999,40.16,40.77
39.549999,39.720001,39.259998,39.52
39.950001,40.049999,39.419998,39.669998
40.240002,40.48,40.18,40.310001
39.48,39.849998,39.41,39.59
39.709999,39.919998,39.360001,39.709999
40.169998,40.68,40.099998,40.650002
40.919998,40.939999,40.630001,40.700001
41.029999,41.189999,40.419998,40.450001
40.360001,40.450001,40.16,40.290001
39.75,40.189999,39.509998,40.099998
39.619999,39.860001,39.369999,39.849998
39.029999,39.540001,38.869999,39.540001
39.25,39.41,38.959999,39.299999
39.84,40.27,39.830002,40.09
39.959999,40.259998,39.810001,40.09
39.18,39.23,38.860001,39.02
38.860001,39.07,38.68,38.869999
38.299999,38.990002,38.299999,38.779999
38.369999,38.5,38.049999,38.43
38.450001,38.669998,38.119999,38.630001
39.240002,39.439999,38.84,38.900002
39.349998,39.580002,39.27,39.540001
39.389999,39.5,39.189999,39.369999
39.5,39.84,39.43,39.82
39.73,39.810001,39.240002,39.419998
39.490002,39.599998,39.389999,39.560001
39.57,39.669998,39.18,39.25
39.57,40.080002,39.41,39.98
40.040001,40.209999,39.59,40.150002
39.630001,39.990002,39.450001,39.959999
39.549999,39.91,39.310001,39.619999
39.27,39.849998,39.18,39.43
39.490002,39.82,39.330002,39.740002
40.0,40.139999,39.860001,40.02
39.77,40.119999,39.740002,40.060001
40.130001,40.349998,40.02,40.110001
40.150002,40.209999,39.880001,39.959999
40.23,40.5,40.080002,40.459999
40.790001,41.200001,40.540001,40.619999
40.619999,41.07,40.599998,41.049999
40.689999,40.939999,40.66,40.860001
40.759998,40.959999,40.720001,40.849998
40.650002,40.880001,40.560001,40.68
40.529999,40.560001,40.259998,40.450001
40.080002,40.119999,39.779999,39.900002
39.580002,39.700001,39.509998,39.549999
39.59,39.919998,39.509998,39.759998
39.439999,39.990002,39.41,39.75
40.18,40.619999,40.099998,40.610001
40.919998,40.959999,39.970001,40.009998
39.830002,40.07,39.75,39.759998
39.889999,39.900002,39.139999,39.290001
39.669998,39.84,39.400002,39.43
39.049999,39.130001,38.720001,39.119999
39.049999,39.220001,38.669998,38.759998
38.619999,38.68,38.27,38.299999
38.119999,38.650002,38.080002,38.639999
38.240002,38.470001,38.119999,38.43
38.779999,39.09,38.77,39.0
39.369999,39.639999,39.27,39.580002
38.810001,38.970001,38.290001,38.360001
38.599998,38.669998,38.389999,38.549999
38.27,38.52,38.07,38.139999
37.779999,37.91,37.610001,37.790001
37.48,37.939999,37.459999,37.91
37.73,37.869999,37.560001,37.700001
37.48,37.720001,37.02,37.07
37.049999,37.150002,36.810001,36.889999
36.209999,36.259998,35.799999,35.98
35.759998,35.959999,35.470001,35.540001
35.779999,36.029999,35.34,35.5
35.27,35.900002,35.189999,35.810001
35.18,35.200001,34.720001,35.009998
34.919998,35.25,34.849998,34.880001
35.119999,35.540001,34.959999,35.450001
36.200001,36.720001,36.169998,36.610001
36.509998,36.759998,36.25,36.630001
36.509998,36.720001,36.380001,36.41
36.07,36.130001,35.59,35.650002
35.419998,35.439999,35.02,35.150002
34.759998,35.009998,34.48,34.59
34.619999,34.810001,34.509998,34.630001
33.75,34.919998,33.669998,34.73
34.950001,34.959999,34.18,34.209999
34.91,35.27,34.91,35.150002
35.490002,35.57,34.900002,35.16
34.610001,34.810001,34.389999,34.52
34.77,35.279999,34.700001,34.740002
34.66,35.310001,34.529999,35.27
33.970001,34.009998,33.490002,33.93
33.98,34.279999,33.950001,34.209999
34.310001,35.080002,34.310001,34.77
34.529999,34.849998,34.459999,34.5
34.029999,34.330002,33.950001,34.290001
33.919998,34.27,33.919998,34.189999
35.099998,35.150002,34.700001,34.82
34.900002,35.32,34.5,34.529999
34.299999,34.84,34.279999,34.73
36.029999,36.200001,35.669998,36.200001
36.43,36.509998,36.09,36.220001
36.290001,36.669998,36.16,36.48
36.209999,36.380001,35.799999,35.849998
36.82,37.18,36.669998,37.150002
37.869999,38.209999,37.779999,38.16
37.950001,38.200001,37.779999,37.93
39.119999,39.16,38.540001,38.799999
38.470001,38.52,38.119999,38.18
37.490002,38.299999,37.48,38.25
38.139999,38.150002,37.849998,38.029999
37.540001,37.630001,37.349998,37.549999
37.459999,37.650002,37.389999,37.639999
37.689999,37.98,37.68,37.950001
37.84,37.880001,37.740002,37.77
37.59,38.0,37.59,37.599998
38.400002,38.580002,38.310001,38.41
39.240002,39.68,38.98,39.52
39.630001,39.709999,39.25,39.389999
39.009998,39.66,39.009998,39.540001
39.529999,39.549999,38.990002,39.09
39.240002,39.290001,38.939999,39.040001
38.75,38.959999,38.68,38.810001
39.189999,39.400002,39.060001,39.279999
39.349998,39.41,39.02,39.02
38.880001,38.900002,38.57,38.900002
39.110001,39.209999,38.509998,38.59
38.599998,38.799999,38.310001,38.610001
38.32,38.450001,37.689999,37.720001
37.900002,38.07,37.77,37.830002
38.110001,38.110001,37.790001,37.860001
37.73,38.0,37.689999,37.849998
37.790001,38.189999,37.709999,38.189999
38.080002,38.110001,37.57,37.849998
37.790001,37.91,37.610001,37.799999
38.130001,38.560001,38.080002,38.360001
38.259998,38.299999,37.779999,37.799999
38.23,38.490002,38.18,38.43
38.139999,38.310001,37.759998,37.900002
38.34,38.639999,38.110001,38.220001
38.900002,39.41,38.68,39.369999
38.990002,39.330002,38.98,39.25
39.5,40.09,39.259998,40.07
40.549999,40.68,40.349998,40.369999
40.48,40.669998,40.279999,40.66
40.59,40.84,40.52,40.830002
40.889999,41.119999,40.5,41.029999
40.98,41.330002,40.970001,41.299999
41.02,41.119999,40.900002,41.07
41.43,41.48,40.77,40.790001
40.959999,41.25,40.939999,41.099998
41.389999,41.73,41.259998,41.73
41.790001,42.23,41.759998,42.029999
41.869999,42.09,41.810001,42.060001
41.84,42.099998,41.610001,42.099998
42.439999,42.529999,42.209999,42.5
42.360001,42.380001,42.099998,42.299999
41.630001,41.82,41.43,41.450001
41.09,41.360001,41.009998,41.360001
41.549999,42.029999,41.27,41.869999
41.869999,41.900002,41.419998,41.619999
41.110001,41.400002,40.779999,40.880001
40.150002,40.360001,40.0,40.279999
40.34,40.599998,40.049999,40.439999
40.540001,40.599998,40.220001,40.389999
40.959999,41.0,40.439999,40.580002
40.349998,40.369999,40.060001,40.189999
40.330002,40.599998,40.240002,40.52
40.23,40.639999,40.099998,40.450001
39.84,40.110001,39.77,40.110001
39.919998,40.310001,39.810001,40.119999
39.669998,39.779999,39.52,39.68
39.400002,39.619999,39.169998,39.18
39.07,39.200001,38.869999,38.990002
39.490002,39.560001,38.93,39.18
38.310001,38.490002,38.150002,38.299999
38.529999,38.599998,38.419998,38.5
38.360001,38.52,38.189999,38.23
39.169998,39.209999,38.970001,39.049999
38.869999,39.290001,38.799999,39.189999
39.32,39.580002,39.27,39.540001
39.509998,39.68,39.389999,39.400002
39.240002,39.25,38.709999,38.740002
38.75,38.98,38.740002,38.900002
38.509998,38.580002,37.959999,38.040001
38.02,38.25,37.799999,37.84
37.73,38.169998,37.650002,37.900002
37.84,38.02,37.720001,37.919998
37.09,37.279999,36.900002,37.27
37.209999,37.860001,37.150002,37.84
37.810001,37.869999,37.48,37.610001
37.529999,37.830002,37.439999,37.75
38.040001,38.189999,37.889999,38.09
38.369999,38.82,38.220001,38.240002
38.970001,39.209999,38.580002,38.77
38.459999,38.68,38.389999,38.669998
38.400002,38.490002,38.259998,38.459999
38.799999,39.009998,38.759998,39.009998
39.0,39.18,38.900002,39.119999
39.459999,39.610001,39.349998,39.509998
39.509998,39.619999,39.32,39.459999
39.439999,39.57,39.32,39.540001
39.470001,39.57,39.349998,39.540001
39.459999,39.490002,39.09,39.23
39.139999,39.470001,39.029999,39.389999
39.27,39.439999,39.200001,39.43
39.77,39.84,39.650002,39.669998
39.799999,39.830002,39.310001,39.389999
39.849998,40.0,39.810001,39.93
39.75,39.919998,39.529999,39.720001
39.880001,39.950001,39.73,39.889999
39.959999,40.009998,39.740002,39.84
39.380001,39.490002,39.299999,39.439999
39.389999,39.619999,39.259998,39.380001
39.040001,39.060001,38.790001,39.009998
38.919998,38.98,38.790001,38.919998
38.400002,38.43,38.130001,38.189999
38.66,38.689999,38.380001,38.41
38.630001,38.98,38.59,38.93
38.939999,39.16,38.919998,39.130001
38.970001,39.27,38.950001,39.0
38.849998,38.849998,38.48,38.619999
38.66,38.82,38.529999,38.560001
38.880001,39.0,38.779999,38.869999
39.049999,39.419998,38.990002,39.389999
39.529999,39.549999,39.34,39.41
39.009998,39.200001,38.970001,39.169998
39.130001,39.259998,38.939999,39.150002
38.810001,39.02,38.700001,39.009998
38.740002,38.75,38.470001,38.549999
38.959999,39.310001,38.84,39.259998
38.990002,39.150002,38.959999,38.98
38.98,39.209999,38.91,39.16
39.009998,39.029999,38.779999,38.950001
39.049999,39.09,38.900002,38.98
39.259998,39.470001,39.259998,39.299999
38.950001,39.049999,38.669998,38.689999
38.650002,38.669998,38.380001,38.400002
38.509998,38.509998,38.25,38.32
38.66,39.07,38.66,39.0
38.900002,38.91,38.439999,38.549999
38.240002,38.25,37.91,38.189999
38.25,38.889999,38.23,38.869999
39.5,39.639999,39.490002,39.540001
39.43,39.549999,39.349998,39.529999
39.450001,39.93,39.41,39.880001
39.560001,39.77,39.34,39.400002
39.43,39.720001,39.419998,39.68
39.830002,40.049999,39.82,39.860001
39.880001,39.990002,39.82,39.939999
40.369999,40.470001,40.23,40.34
40.349998,40.73,40.330002,40.639999
40.84,41.040001,40.759998,41.02
41.09,41.09,40.77,40.880001
40.290001,40.349998,39.959999,40.080002
39.860001,39.959999,39.740002,39.889999
39.639999,39.799999,39.580002,39.75
39.23,39.23,39.060001,39.169998
39.330002,39.48,39.259998,39.299999
39.619999,39.720001,39.52,39.700001
39.389999,39.509998,39.299999,39.459999
39.16,39.279999,39.150002,39.25
39.560001,39.720001,39.470001,39.560001
40.009998,40.209999,39.950001,40.0
39.830002,39.849998,39.689999,39.759998
39.169998,39.23,38.810001,38.950001
39.080002,39.599998,39.07,39.389999
39.150002,39.439999,39.139999,39.419998
39.66,39.84,39.490002,39.82
40.43,40.740002,40.41,40.709999
40.93,41.32,40.91,41.240002
41.139999,41.16,40.98,41.009998
40.84,41.07,40.669998,41.060001
40.830002,40.919998,40.639999,40.759998
40.82,40.990002,40.630001,40.68
40.5,40.599998,40.32,40.380001
40.490002,40.529999,40.290001,40.32
40.459999,41.02,40.419998,40.869999
41.369999,41.400002,41.189999,41.209999
41.029999,41.57,41.009998,41.450001
41.48,41.509998,40.900002,40.939999
41.740002,41.959999,41.669998,41.93
41.790001,42.0,41.720001,41.950001
41.610001,41.650002,41.369999,41.419998
40.75,40.75,40.34,40.43
40.48,40.740002,40.439999,40.59
40.700001,40.919998,40.490002,40.540001
40.650002,40.650002,40.310001,40.48
39.869999,40.0,39.669998,39.990002
40.25,40.279999,39.93,40.09
40.380001,40.700001,40.080002,40.150002
39.700001,39.73,39.459999,39.560001
39.18,39.450001,39.040001,39.369999
39.18,39.18,38.869999,38.919998
38.700001,38.889999,38.560001,38.57
39.049999,39.07,38.630001,38.66
38.259998,38.48,38.209999,38.400002
38.34,38.52,38.27,38.490002
38.639999,38.68,38.349998,38.41
38.700001,39.07,38.68,39.02
39.16,39.240002,38.860001,38.869999
38.880001,38.990002,38.580002,38.91
39.189999,39.330002,39.119999,39.290001
39.400002,39.82,39.290001,39.790001
39.57,39.77,39.549999,39.66
39.369999,39.389999,39.110001,39.169998
39.709999,39.830002,39.540001,39.630001
39.419998,39.459999,39.27,39.310001
39.220001,39.419998,39.029999,39.09
38.700001,38.73,38.549999,38.630001
38.740002,38.830002,38.650002,38.709999
39.139999,39.209999,38.990002,39.189999
38.900002,39.189999,38.889999,39.07
39.029999,39.16,38.950001,39.02
39.25,39.380001,39.130001,39.279999
39.290001,39.349998,39.09,39.130001
39.009998,39.099998,38.900002,39.080002
38.91,38.98,38.77,38.849998
38.959999,39.110001,38.689999,38.689999
38.099998,38.200001,38.009998,38.02
38.639999,38.709999,38.439999,38.470001
38.150002,38.34,38.150002,38.299999
37.919998,38.029999,37.73,37.759998
37.950001,37.98,37.630001,37.82
37.650002,37.959999,37.580002,37.919998
38.330002,38.330002,37.880001,37.950001
37.880001,37.93,37.66,37.759998
37.400002,37.549999,37.200001,37.259998
37.189999,37.259998,37.02,37.150002
37.16,37.32,37.029999,37.290001
37.279999,37.919998,37.220001,37.830002
37.32,37.66,37.259998,37.650002
37.900002,38.25,37.869999,38.189999
38.470001,38.57,38.27,38.43
38.509998,38.529999,37.900002,38.0
38.029999,38.16,37.77,37.860001
37.860001,38.23,37.810001,38.139999
37.830002,38.23,37.82,38.040001
37.68,37.73,37.400002,37.459999
37.349998,37.549999,37.220001,37.240002
36.919998,37.049999,36.759998,36.790001
36.52,36.91,36.380001,36.759998
36.889999,37.299999,36.889999,37.23
36.849998,37.0,36.700001,36.740002
36.470001,36.650002,36.400002,36.560001
36.889999,36.950001,36.470001,36.529999
37.099998,37.150002,36.779999,36.91
36.610001,36.720001,36.41,36.700001
36.689999,37.060001,36.650002,37.040001
37.59,37.720001,37.470001,37.689999
38.189999,38.540001,38.169998,38.459999
38.959999,38.990002,38.720001,38.77
38.529999,38.73,38.349998,38.700001
38.470001,38.619999,38.360001,38.439999
38.419998,38.529999,38.029999,38.080002
38.080002,38.349998,38.02,38.349998
38.220001,38.490002,38.139999,38.34
38.919998,39.419998,38.91,39.360001
39.689999,39.91,39.599998,39.689999
39.240002,39.490002,39.139999,39.310001
39.32,39.43,39.240002,39.360001
39.540001,39.919998,39.52,39.849998
39.75,39.830002,39.52,39.599998
39.549999,39.639999,39.380001,39.52
39.360001,39.57,39.330002,39.540001
39.369999,39.419998,39.27,39.380001
39.560001,39.779999,39.490002,39.709999
39.509998,39.720001,39.439999,39.48
39.57,39.610001,39.290001,39.560001
39.290001,39.73,39.209999,39.73
39.419998,39.5,39.189999,39.279999
38.93,39.09,38.84,39.040001
39.279999,39.299999,38.98,38.990002
39.119999,39.200001,39.0,39.18
38.93,39.139999,38.849998,39.009998
39.009998,39.25,38.959999,39.240002
39.119999,39.27,38.939999,39.25
39.02,39.66,38.830002,39.639999
39.900002,40.279999,39.900002,40.220001
40.18,40.279999,39.98,39.98
39.950001,39.990002,39.779999,39.959999
40.130001,40.360001,40.099998,40.299999
39.290001,39.349998,38.790001,38.84
39.380001,39.599998,39.310001,39.57
39.259998,39.459999,39.220001,39.380001
39.700001,39.77,39.580002,39.689999
39.889999,39.98,39.82,39.919998
40.279999,40.439999,40.220001,40.23
40.200001,40.419998,40.169998,40.209999
39.830002,39.950001,39.650002,39.740002
39.330002,39.650002,39.32,39.52
39.389999,39.599998,39.380001,39.389999
39.450001,39.709999,39.380001,39.439999
39.169998,39.57,39.130001,39.549999
38.98,39.080002,38.91,38.990002
38.939999,38.970001,38.810001,38.900002
39.110001,39.169998,38.779999,39.060001
39.34,39.5,39.169998,39.200001
38.509998,38.529999,38.189999,38.25
37.5,37.700001,37.48,37.68
37.970001,38.029999,37.830002,37.990002
38.080002,38.419998,37.939999,38.389999
37.950001,38.150002,37.91,38.049999
38.209999,38.43,38.189999,38.380001
39.07,39.09,38.77,38.810001
38.970001,39.02,38.740002,38.860001
38.82,39.0,38.790001,38.889999
39.0,39.009998,38.700001,38.91
38.490002,38.610001,38.41,38.599998
38.459999,38.73,38.27,38.389999
38.619999,38.779999,38.529999,38.759998
38.59,38.689999,38.450001,38.650002
38.549999,38.799999,38.490002,38.700001
39.310001,39.599998,39.23,39.580002
39.5,39.68,39.470001,39.630001
39.459999,39.5,39.299999,39.41
39.459999,39.639999,39.25,39.580002
39.639999,40.099998,39.630001,39.889999
39.380001,39.529999,38.950001,39.139999
39.610001,39.740002,39.529999,39.700001
39.73,39.91,39.709999,39.889999
40.049999,40.209999,39.990002,40.080002
40.240002,40.32,40.040001,40.139999
40.220001,40.330002,40.080002,40.209999
40.57,40.66,40.43,40.619999
40.59,40.66,40.459999,40.599998
40.380001,40.490002,40.349998,40.419998
40.529999,40.560001,40.450001,40.5
40.119999,40.139999,39.900002,39.970001
40.18,40.189999,39.93,39.990002
40.279999,40.560001,40.200001,40.48
40.540001,40.540001,40.34,40.389999
40.189999,40.290001,39.959999,40.029999
40.639999,40.77,40.549999,40.610001
40.669998,40.889999,40.59,40.860001
40.990002,41.119999,40.77,40.82
40.900002,41.049999,40.869999,40.91
41.25,41.380001,41.07,41.360001
41.189999,41.310001,41.16,41.23
41.259998,41.310001,40.91,41.02
40.84,40.919998,40.709999,40.77
41.009998,41.049999,40.790001,40.84
40.580002,40.720001,40.419998,40.639999
40.720001,41.119999,40.66,41.099998
41.380001,41.389999,41.130001,41.150002
40.900002,40.959999,40.790001,40.860001
40.799999,40.950001,40.799999,40.889999
40.990002,41.009998,40.84,40.860001
40.84,40.93,40.740002,40.93
41.02,41.200001,41.02,41.080002
41.259998,41.459999,41.060001,41.150002
41.290001,41.43,41.240002,41.279999
41.09,41.41,41.049999,41.310001
41.720001,41.790001,41.139999,41.16
41.110001,41.34,41.029999,41.25
41.470001,41.599998,41.450001,41.52
41.790001,41.869999,41.599998,41.799999
41.290001,41.34,41.060001,41.23
41.529999,41.549999,41.220001,41.48
40.889999,40.900002,40.439999,40.529999
40.77,40.77,40.200001,40.27
39.73,39.919998,39.619999,39.740002
39.950001,39.970001,39.59,39.709999
39.900002,40.099998,39.779999,39.869999
39.709999,39.810001,39.580002,39.709999
39.790001,40.209999,39.759998,40.139999
40.18,40.509998,40.16,40.470001
40.720001,40.75,40.48,40.610001
40.27,40.75,40.220001,40.700001
41.080002,41.18,41.02,41.169998
41.369999,41.580002,41.32,41.57
41.18,41.32,40.990002,40.990002
41.060001,41.48,40.98,41.029999
41.580002,42.189999,41.450001,42.09
42.34,42.490002,42.169998,42.470001
42.470001,42.540001,42.400002,42.509998
42.310001,42.380001,42.220001,42.27
42.0,42.299999,42.0,42.279999
42.25,42.419998,42.16,42.41
42.689999,42.740002,42.450001,42.5
42.790001,42.959999,42.77,42.82
42.860001,43.07,42.84,43.049999
43.360001,43.509998,43.150002,43.509998
43.549999,43.700001,43.450001,43.599998
43.630001,43.869999,43.549999,43.790001
43.529999,43.709999,43.5,43.630001
43.360001,43.43,43.240002,43.360001
43.400002,43.43,43.130001,43.220001
43.439999,43.470001,42.82,42.900002
42.970001,43.130001,42.939999,43.02
43.16,43.25,42.880001,42.959999
42.360001,42.400002,42.240002,42.32
42.040001,42.310001,42.02,42.200001
41.799999,41.82,41.459999,41.790001
42.380001,42.43,42.049999,42.23
41.560001,41.720001,41.41,41.639999
42.060001,42.34,41.98,42.310001
42.509998,42.560001,42.369999,42.52
42.360001,42.419998,42.009998,42.040001
42.110001,42.369999,42.009998,42.290001
41.799999,41.860001,41.610001,41.860001
42.41,42.529999,42.200001,42.279999
42.330002,42.41,42.029999,42.18
42.09,42.259998,42.02,42.23
42.34,42.57,42.23,42.5
42.599998,42.970001,42.599998,42.889999
43.080002,43.080002,42.66,42.82
42.73,42.82,42.650002,42.669998
42.75,42.990002,42.66,42.669998
42.599998,42.599998,42.459999,42.57
42.459999,42.540001,42.380001,42.48
42.700001,42.709999,42.470001,42.509998
42.779999,42.810001,42.509998,42.59
42.860001,42.919998,42.619999,42.689999
42.540001,42.84,42.52,42.82
43.099998,43.470001,43.099998,43.450001
43.619999,43.650002,43.310001,43.630001
43.740002,43.810001,43.610001,43.639999
43.73,43.880001,43.669998,43.82
43.98,44.080002,43.889999,44.07
44.540001,44.580002,44.209999,44.330002
44.470001,44.639999,44.459999,44.509998
44.27,44.290001,43.990002,44.040001
44.060001,44.299999,44.02,44.290001
43.75,43.82,43.540001,43.57
43.650002,43.68,43.09,43.16
43.009998,43.07,42.740002,42.740002
43.02,43.139999,42.91,43.099998
42.779999,42.849998,42.66,42.720001
42.529999,42.580002,42.09,42.099998
41.919998,42.25,41.779999,41.93
42.279999,42.459999,42.189999,42.360001
42.32,42.330002,42.07,42.220001
42.25,42.259998,41.889999,42.029999
42.950001,43.110001,42.82,42.950001
42.790001,42.880001,42.09,42.200001
41.529999,41.669998,41.369999,41.599998
39.41,40.689999,39.389999,40.419998
40.279999,40.950001,40.200001,40.650002
41.560001,41.59,40.880001,40.900002
41.450001,41.860001,41.310001,41.830002
41.93,42.139999,41.77,42.060001
42.16,42.369999,42.09,42.200001
42.310001,42.68,42.290001,42.669998
42.610001,42.630001,42.279999,42.439999
42.650002,43.0,42.57,42.91
43.16,43.43,43.139999,43.41
43.630001,43.91,43.57,43.830002
43.700001,43.709999,43.380001,43.490002
43.509998,43.75,43.5,43.66
43.540001,43.549999,43.060001,43.119999
43.549999,43.93,43.439999,43.84
43.610001,43.66,43.41,43.470001
43.470001,43.59,43.349998,43.529999
43.419998,43.450001,43.099998,43.259998
43.34,43.509998,43.259998,43.279999
43.5,43.52,43.18,43.369999
42.959999,43.009998,42.459999,42.509998
42.400002,42.75,42.400002,42.5
42.52,42.73,42.43,42.560001
42.540001,42.59,41.75,41.779999
42.029999,42.23,41.970001,42.130001
42.049999,42.049999,41.689999,41.970001
41.900002,42.299999,41.560001,42.279999
42.369999,42.639999,42.259998,42.630001
42.77,42.900002,42.75,42.830002
42.990002,43.009998,42.779999,42.970001
43.189999,43.220001,42.91,43.02
43.099998,43.439999,42.810001,42.869999
43.619999,43.880001,43.369999,43.779999
43.810001,43.849998,43.540001,43.689999
43.919998,44.169998,43.889999,44.029999
45.16,45.639999,44.990002,45.529999
45.25,45.369999,45.02,45.049999
46.720001,46.880001,46.299999,46.700001
46.669998,46.950001,46.529999,46.610001
46.349998,46.380001,45.75,45.860001
46.099998,46.209999,45.59,46.189999
47.099998,47.150002,46.73,47.099998
46.25,46.720001,46.200001,46.540001
46.880001,46.990002,46.68,46.970001
47.299999,47.439999,47.02,47.360001
46.139999,46.290001,45.790001,46.189999
45.580002,46.060001,45.529999,45.939999
46.02,46.130001,45.639999,46.029999
45.75,46.380001,45.700001,46.360001
46.009998,46.43,45.889999,46.169998
45.75,45.779999,45.080002,45.189999
45.509998,45.700001,45.450001,45.540001
45.400002,45.560001,45.240002,45.470001
46.169998,46.18,45.869999,45.919998
45.540001,45.709999,45.34,45.599998
45.380001,45.599998,45.360001,45.5
45.34,45.470001,45.060001,45.23
45.18,45.240002,44.950001,45.16
45.310001,45.459999,45.049999,45.119999
45.220001,45.419998,45.16,45.32
45.299999,45.34,45.139999,45.18
44.720001,44.93,44.650002,44.740002
44.599998,44.599998,44.189999,44.450001
44.779999,44.91,44.48,44.490002
44.939999,45.080002,44.720001,44.740002
45.23,45.41,45.189999,45.349998
44.529999,44.939999,44.349998,44.790001
45.549999,45.91,45.529999,45.779999
45.009998,45.09,44.459999,44.650002
44.48,44.5,44.169998,44.310001
43.689999,43.73,43.330002,43.470001
43.52,43.529999,43.119999,43.189999
43.130001,43.23,42.939999,42.950001
43.09,43.119999,42.849998,42.950001
43.16,43.459999,43.16,43.439999
43.299999,43.52,43.27,43.41
43.349998,43.389999,43.130001,43.360001
43.220001,43.310001,43.07,43.27
43.110001,43.290001,43.099998,43.279999
43.459999,43.48,43.189999,43.310001
43.310001,43.32,43.080002,43.130001
43.389999,43.439999,43.029999,43.189999
42.810001,43.299999,42.799999,43.259998
43.360001,43.490002,43.209999,43.43
43.259998,43.549999,43.099998,43.52
43.66,43.700001,43.490002,43.630001
43.849998,43.970001,43.830002,43.919998
44.029999,44.060001,43.790001,43.849998
44.790001,45.099998,44.73,44.75
44.279999,44.32,44.0,44.029999
44.130001,44.240002,43.990002,44.209999
44.060001,44.220001,43.93,43.990002
44.099998,44.110001,43.880001,44.029999
43.830002,43.959999,43.779999,43.790001
42.720001,43.009998,42.689999,42.959999
42.900002,43.009998,41.880001,41.959999
42.369999,42.41,42.099998,42.099998
41.959999,42.490002,41.93,42.27
42.279999,42.549999,42.209999,42.509998
42.509998,42.669998,42.459999,42.639999
42.360001,42.580002,42.34,42.490002
42.23,42.330002,42.110001,42.299999
42.040001,42.09,41.84,41.959999
41.939999,42.040001,41.790001,41.82
41.869999,41.990002,41.68,41.759998
42.09,42.189999,41.959999,42.150002
42.599998,42.73,42.279999,42.299999
42.459999,42.470001,41.959999,42.0
41.740002,41.849998,41.610001,41.799999
41.27,41.27,41.02,41.09
40.630001,40.830002,40.610001,40.810001
41.34,41.389999,41.139999,41.27
41.709999,41.830002,41.619999,41.810001
41.939999,41.950001,41.75,41.759998
41.959999,42.380001,41.900002,42.09
42.459999,42.599998,42.290001,42.540001
42.599998,42.68,42.450001,42.57
42.48,42.709999,42.400002,42.669998
42.91,43.049999,42.75,42.950001
42.200001,42.32,42.080002,42.169998
42.240002,42.5,41.990002,42.48
42.73,42.82,42.439999,42.490002
42.82,43.34,42.799999,43.209999
43.220001,43.32,42.650002,42.720001
42.02,42.669998,41.970001,42.41
42.939999,43.310001,42.880001,43.169998
43.009998,43.169998,42.950001,43.060001
43.200001,43.259998,43.110001,43.240002
43.619999,43.720001,43.16,43.200001
43.619999,43.720001,43.509998,43.720001
43.419998,43.650002,43.349998,43.549999
43.490002,43.950001,43.380001,43.790001
43.490002,44.07,43.48,44.07
44.360001,44.41,44.189999,44.41
44.759998,44.790001,44.59,44.689999
44.650002,44.689999,44.52,44.619999
44.950001,45.23,44.799999,45.029999
45.259998,45.419998,44.740002,44.900002
44.650002,44.66,44.189999,44.209999
44.349998,44.369999,44.060001,44.240002
44.75,44.990002,44.57,44.68
44.299999,44.400002,43.779999,43.810001
43.049999,43.259998,42.860001,43.209999
43.459999,43.599998,42.68,42.830002
42.98,43.560001,42.709999,43.189999
43.959999,44.549999,43.830002,44.48
44.450001,44.639999,44.16,44.200001
44.34,44.540001,44.009998,44.419998
43.75,43.880001,43.09,43.360001
43.73,43.950001,43.419998,43.720001
43.91,44.02,43.630001,43.959999
43.52,43.91,43.490002,43.779999
44.310001,44.59,44.259998,44.580002
44.740002,45.400002,44.740002,45.34
45.25,45.279999,44.939999,45.110001
45.290001,45.380001,45.0,45.220001
44.599998,44.869999,44.540001,44.799999
44.439999,44.650002,44.400002,44.580002
44.75,44.900002,44.66,44.779999
44.740002,44.860001,44.610001,44.650002
44.619999,44.68,44.32,44.380001
44.419998,44.759998,44.419998,44.599998
44.169998,44.220001,43.700001,43.77
43.310001,43.740002,43.16,43.700001
43.650002,43.959999,43.509998,43.84
43.720001,44.040001,43.709999,43.900002
42.98,43.290001,42.959999,42.970001
